測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
44203070,2025/09/25,01,0.001,0.002,0.001,0.003,,0.010,,,,0,8,,,,,
44203070,2025/09/25,02,0.001,0.002,0.001,0.003,,0.009,,,,0.010,6,,,,,
44203070,2025/09/25,03,0.001,0.002,0.001,0.003,,0.022,,,,0.023,5,,,,,
44203070,2025/09/25,04,0.001,0.002,0.001,0.003,,0.013,,,,0.015,6,,,,,
44203070,2025/09/25,05,0.001,0.002,0.001,0.003,,0.008,,,,0.015,5,,,,,
44203070,2025/09/25,06,0.001,0.003,0.001,0.004,,0.006,,,,0.019,5,,,,,
44203070,2025/09/25,07,0.001,0.003,0.003,0.006,,0.003,,,,0.015,8,,,,,
44203070,2025/09/25,08,0.001,0.003,0.003,0.006,,0.006,,,,0.004,7,,,,,
44203070,2025/09/25,09,0.001,0.003,0.002,0.005,,0.011,,,,0.006,9,,,,,
44203070,2025/09/25,10,0.001,0.003,0.002,0.005,,0.016,,,,0.053,4,,,,,
44203070,2025/09/25,11,0.002,0.003,0.003,0.006,,0.025,,,,0.053,6,,,,,
44203070,2025/09/25,12,0.003,0.004,0.005,0.009,,0.035,,,,0.016,13,,,,,
44203070,2025/09/25,13,0.002,0.003,0.003,0.006,,0.043,,,,0.005,12,,,,,
44203070,2025/09/25,14,0.002,0.003,0.002,0.005,,0.042,,,,0.022,9,,,,,
44203070,2025/09/25,15,0.002,0.003,0.002,0.005,,0.042,,,,0.012,12,,,,,
44203070,2025/09/25,16,0.002,0.003,0.002,0.005,,0.040,,,,0.040,7,,,,,
44203070,2025/09/25,17,0.002,0.003,0.003,0.006,,0.037,,,,0.026,9,,,,,
44203070,2025/09/25,18,0.001,0.003,0.002,0.005,,0.034,,,,0.024,10,,,,,
44203070,2025/09/25,19,0.001,0.003,0.003,0.006,,0.031,,,,0.002,10,,,,,
44203070,2025/09/25,20,0.001,0.003,0.002,0.005,,0.019,,,,0.008,12,,,,,
44203070,2025/09/25,21,0.001,0.003,0.002,0.005,,0.014,,,,0.049,11,,,,,
44203070,2025/09/25,22,0.001,0.003,0.001,0.004,,0.012,,,,0.003,10,,,,,
44203070,2025/09/25,23,0.001,0.003,0.001,0.004,,0.011,,,,0.006,8,,,,,
44203070,2025/09/25,24,0.001,0.003,0.001,0.004,,0.011,,,,0.027,9,,,,,
44203070,2025/09/26,01,0.001,0.003,0.001,0.004,,0.008,,,,0.004,13,,,,,
44203070,2025/09/26,02,0.001,0.003,0.001,0.004,,0.008,,,,0.002,10,,,,,
44203070,2025/09/26,03,0.001,0.003,0.001,0.004,,0.008,,,,0,14,,,,,
44203070,2025/09/26,04,0.001,0.003,0.001,0.004,,0.007,,,,0.033,12,,,,,
44203070,2025/09/26,05,0.001,0.003,0.001,0.004,,0.006,,,,0.004,12,,,,,
44203070,2025/09/26,06,0.001,0.003,0.002,0.005,,0.005,,,,0.018,13,,,,,
44203070,2025/09/26,07,0.001,0.003,0.002,0.005,,0.005,,,,0.004,12,,,,,
44203070,2025/09/26,08,0.001,0.004,0.001,0.005,,0.006,,,,0.022,12,,,,,
44203070,2025/09/26,09,0.001,0.004,0.002,0.006,,0.010,,,,0.039,12,,,,,
44203070,2025/09/26,10,0.001,0.004,0.003,0.007,,0.019,,,,0.029,13,,,,,
44203070,2025/09/26,11,0.002,0.007,0.009,0.016,,0.021,,,,0.008,13,,,,,
44203070,2025/09/26,12,0.002,0.009,0.012,0.021,,0.028,,,,0.015,17,,,,,
44203070,2025/09/26,13,0.002,0.007,0.016,0.023,,0.026,,,,0.026,15,,,,,
44203070,2025/09/26,14,0.002,0.009,0.015,0.024,,0.027,,,,0.016,14,,,,,
44203070,2025/09/26,15,0.002,0.003,0.006,0.009,,0.050,,,,0.004,14,,,,,
44203070,2025/09/26,16,0.002,0.003,0.008,0.011,,0.046,,,,0.022,11,,,,,
44203070,2025/09/26,17,0.002,0.004,0.014,0.018,,0.035,,,,0.002,10,,,,,
44203070,2025/09/26,18,0.002,0.003,0.022,0.025,,0.026,,,,0.022,11,,,,,
44203070,2025/09/26,19,0.002,0.003,0.026,0.029,,0.021,,,,0.043,15,,,,,
44203070,2025/09/26,20,0.002,0.003,0.020,0.023,,0.025,,,,0.034,11,,,,,
44203070,2025/09/26,21,0.001,0.003,0.006,0.009,,0.040,,,,0.013,11,,,,,
44203070,2025/09/26,22,0.002,0.003,0.005,0.008,,0.039,,,,0.022,10,,,,,
44203070,2025/09/26,23,0.001,0.003,0.003,0.006,,0.034,,,,0.049,10,,,,,
44203070,2025/09/26,24,0.001,0.003,0.002,0.005,,0.032,,,,0.004,11,,,,,
44203070,2025/09/27,01,0.001,0.003,0.002,0.005,,0.032,,,,0.019,8,,,,,
44203070,2025/09/27,02,0.001,0.003,0.003,0.006,,0.030,,,,0.010,7,,,,,
44203070,2025/09/27,03,0.001,0.003,0.002,0.005,,0.024,,,,0.030,7,,,,,
44203070,2025/09/27,04,0.001,0.003,0.002,0.005,,0.025,,,,0.046,9,,,,,
44203070,2025/09/27,05,0.001,0.003,0.002,0.005,,0.023,,,,0,10,,,,,
44203070,2025/09/27,06,0.001,0.003,0.003,0.006,,0.023,,,,0.022,10,,,,,
44203070,2025/09/27,07,0.001,0.003,0.004,0.007,,0.017,,,,0.004,9,,,,,
44203070,2025/09/27,08,0.001,0.003,0.004,0.007,,0.015,,,,0.016,10,,,,,
44203070,2025/09/27,09,0.001,0.003,0.005,0.008,,0.021,,,,0.003,9,,,,,
44203070,2025/09/27,10,0.001,0.004,0.007,0.011,,0.032,,,,0.049,7,,,,,
44203070,2025/09/27,11,0.001,0.003,0.004,0.007,,0.036,,,,0.023,9,,,,,
44203070,2025/09/27,12,0.001,0.003,0.003,0.006,,0.039,,,,0.004,6,,,,,
44203070,2025/09/27,13,0.002,0.003,0.005,0.008,,0.037,,,,0,9,,,,,
44203070,2025/09/27,14,0.002,0.003,0.003,0.006,,0.043,,,,0.024,9,,,,,
44203070,2025/09/27,15,0.001,0.003,0.003,0.006,,0.046,,,,0,9,,,,,
44203070,2025/09/27,16,0.002,0.003,0.003,0.006,,0.045,,,,0.002,10,,,,,
44203070,2025/09/27,17,0.002,0.003,0.005,0.008,,0.045,,,,0,9,,,,,
44203070,2025/09/27,18,0.001,0.002,0.003,0.005,,0.047,,,,0.008,10,,,,,
44203070,2025/09/27,19,0.001,0.002,0.003,0.005,,0.042,,,,0.043,11,,,,,
44203070,2025/09/27,20,0.001,0.002,0.003,0.005,,0.022,,,,0.036,12,,,,,
44203070,2025/09/27,21,0.001,0.002,0.002,0.004,,0.017,,,,0.001,11,,,,,
44203070,2025/09/27,22,0.001,0.002,0.001,0.003,,0.015,,,,0.029,11,,,,,
44203070,2025/09/27,23,0.001,0.002,0.001,0.003,,0.014,,,,0.036,9,,,,,
44203070,2025/09/27,24,0.001,0.002,0.001,0.003,,0.012,,,,0.015,9,,,,,
44203070,2025/09/28,01,0.001,0.002,0.001,0.003,,0.011,,,,0.031,10,,,,,
44203070,2025/09/28,02,0.001,0.003,0.001,0.004,,0.011,,,,0.039,11,,,,,
44203070,2025/09/28,03,0.001,0.002,0.001,0.003,,0.011,,,,0.026,8,,,,,
44203070,2025/09/28,04,0.001,0.002,0.001,0.003,,0.009,,,,0.003,11,,,,,
44203070,2025/09/28,05,0.001,0.002,0.001,0.003,,0.007,,,,0.026,12,,,,,
44203070,2025/09/28,06,0.001,0.002,0.001,0.003,,0.008,,,,0.006,11,,,,,
44203070,2025/09/28,07,0.001,0.002,0.001,0.003,,0.007,,,,0.007,7,,,,,
44203070,2025/09/28,08,0.001,0.003,0.001,0.004,,0.009,,,,0.011,13,,,,,
44203070,2025/09/28,09,0.001,0.003,0.001,0.004,,0.015,,,,0.004,10,,,,,
44203070,2025/09/28,10,0.001,0.003,0.001,0.004,,0.014,,,,0.013,15,,,,,
44203070,2025/09/28,11,0.001,0.003,0.001,0.004,,0.017,,,,0.002,15,,,,,
44203070,2025/09/28,12,0.001,0.003,0.002,0.005,,0.022,,,,0.016,17,,,,,
44203070,2025/09/28,13,0.002,0.003,0.002,0.005,,0.027,,,,0.004,14,,,,,
44203070,2025/09/28,14,0.002,0.003,0.002,0.005,,0.038,,,,0.003,17,,,,,
44203070,2025/09/28,15,0.003,0.003,0.003,0.006,,0.046,,,,0.028,16,,,,,
44203070,2025/09/28,16,0.003,0.003,0.003,0.006,,0.046,,,,0.011,16,,,,,
44203070,2025/09/28,17,0.003,0.003,0.003,0.006,,0.046,,,,0.053,17,,,,,
44203070,2025/09/28,18,0.002,0.002,0.003,0.005,,0.045,,,,0.059,13,,,,,
44203070,2025/09/28,19,0.002,0.002,0.003,0.005,,0.037,,,,0.044,13,,,,,
44203070,2025/09/28,20,0.001,0.002,0.003,0.005,,0.027,,,,0.055,15,,,,,
44203070,2025/09/28,21,0.001,0.002,0.002,0.004,,0.019,,,,0.008,9,,,,,
44203070,2025/09/28,22,0.001,0.002,0.001,0.003,,0.016,,,,0.014,8,,,,,
44203070,2025/09/28,23,0.001,0.002,0.001,0.003,,0.015,,,,0.004,5,,,,,
44203070,2025/09/28,24,0.001,0.002,0.001,0.003,,0.021,,,,0.018,7,,,,,
44203070,2025/09/29,01,0.001,0.002,0,0.002,,0.026,,,,0.003,7,,,,,
44203070,2025/09/29,02,0.001,0.002,0.001,0.003,,0.025,,,,0.039,9,,,,,
44203070,2025/09/29,03,0.001,0.002,0.001,0.003,,0.023,,,,0.052,12,,,,,
44203070,2025/09/29,04,0.001,0.002,0.001,0.003,,0.022,,,,0.007,11,,,,,
44203070,2025/09/29,05,0.001,0.002,0.001,0.003,,0.021,,,,0.058,9,,,,,
44203070,2025/09/29,06,0.001,0.003,0.004,0.007,,0.019,,,,0.006,10,,,,,
44203070,2025/09/29,07,0.001,0.002,0.002,0.004,,0.028,,,,0.018,7,,,,,
44203070,2025/09/29,08,0.001,0.003,0.006,0.009,,0.036,,,,0.015,5,,,,,
44203070,2025/09/29,09,0.001,0.003,0.009,0.012,,0.035,,,,0.062,7,,,,,
44203070,2025/09/29,10,0.001,0.003,0.004,0.007,,0.042,,,,0.032,8,,,,,
44203070,2025/09/29,11,0.002,0.004,0.006,0.010,,0.044,,,,0.004,9,,,,,
44203070,2025/09/29,12,0.001,0.003,0.007,0.010,,0.044,,,,0.004,8,,,,,
44203070,2025/09/29,13,0.001,0.003,0.007,0.010,,0.046,,,,0.057,11,,,,,
44203070,2025/09/29,14,0.001,0.003,0.007,0.010,,0.050,,,,0.040,11,,,,,
44203070,2025/09/29,15,0.002,0.003,0.008,0.011,,0.054,,,,0.038,12,,,,,
44203070,2025/09/29,16,0.001,0.003,0.007,0.010,,0.053,,,,0.004,10,,,,,
44203070,2025/09/29,17,0.002,0.004,0.017,0.021,,0.041,,,,0.012,14,,,,,
44203070,2025/09/29,18,0.001,0.003,0.017,0.020,,0.039,,,,0.013,10,,,,,
44203070,2025/09/29,19,0.001,0.002,0.004,0.006,,0.044,,,,0.033,9,,,,,
44203070,2025/09/29,20,0.002,0.002,0.005,0.007,,0.042,,,,0.043,12,,,,,
44203070,2025/09/29,21,0.002,0.002,0.005,0.007,,0.043,,,,0.020,8,,,,,
44203070,2025/09/29,22,0.001,0.002,0.003,0.005,,0.045,,,,0.004,6,,,,,
44203070,2025/09/29,23,0.001,0.002,0.002,0.004,,0.046,,,,0.001,9,,,,,
44203070,2025/09/29,24,0.001,0.002,0.002,0.004,,0.045,,,,0.014,7,,,,,
44203070,2025/09/30,01,0.001,0.002,0.002,0.004,,0.042,,,,0.005,11,,,,,
44203070,2025/09/30,02,0.001,0.002,0.003,0.005,,0.018,,,,0.025,13,,,,,
44203070,2025/09/30,03,0.001,0.003,0.003,0.006,,0.018,,,,0.018,10,,,,,
44203070,2025/09/30,04,0.001,0.002,0.002,0.004,,0.020,,,,0.033,8,,,,,
44203070,2025/09/30,05,0.001,0.002,0.002,0.004,,0.015,,,,0.009,8,,,,,
44203070,2025/09/30,06,0.001,0.003,0.003,0.006,,0.012,,,,0.008,10,,,,,
44203070,2025/09/30,07,0.001,0.003,0.002,0.005,,0.011,,,,0.019,9,,,,,
44203070,2025/09/30,08,0.001,0.003,0.002,0.005,,0.013,,,,0.002,9,,,,,
44203070,2025/09/30,09,0.001,0.003,0.002,0.005,,0.025,,,,0.018,9,,,,,
44203070,2025/09/30,10,0.001,0.003,0.002,0.005,,0.047,,,,0.024,8,,,,,
44203070,2025/09/30,11,0.001,0.003,0.002,0.005,,0.050,,,,0.003,14,,,,,
44203070,2025/09/30,12,0.001,0.003,0.002,0.005,,0.051,,,,0.029,8,,,,,
44203070,2025/09/30,13,0.001,0.003,0.002,0.005,,0.053,,,,0.003,9,,,,,
44203070,2025/09/30,14,0.001,0.003,0.001,0.004,,0.054,,,,0.032,8,,,,,
44203070,2025/09/30,15,0.001,0.003,0.002,0.005,,0.054,,,,0.001,7,,,,,
44203070,2025/09/30,16,0.001,0.003,0.002,0.005,,0.056,,,,0.033,10,,,,,
44203070,2025/09/30,17,0.001,0.002,0.002,0.004,,0.057,,,,0.053,9,,,,,
44203070,2025/09/30,18,0.001,0.002,0.003,0.005,,0.055,,,,0.010,11,,,,,
44203070,2025/09/30,19,0.001,0.003,0.003,0.006,,0.036,,,,0.020,19,,,,,
44203070,2025/09/30,20,0.001,0.002,0.002,0.004,,0.035,,,,0.004,9,,,,,
44203070,2025/09/30,21,0.001,0.002,0.002,0.004,,0.030,,,,0.007,10,,,,,
44203070,2025/09/30,22,0.001,0.002,0.002,0.004,,0.027,,,,0.002,12,,,,,
44203070,2025/09/30,23,0.001,0.002,0.002,0.004,,0.024,,,,0.010,14,,,,,
44203070,2025/09/30,24,0.001,0.002,0.002,0.004,,0.023,,,,0.016,11,,,,,
